	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT3G49290	217	292	291	342	292	299	296	300	387	216	312	346	419	305	376	355	320	356	259	312	326	258	412	305	303	341
AT3G49300	0	1	1	1	3	0	13	2	0	0	1	0	0	1	0	1	1	15	8	3	0	2	6	0	3	0
AT3G49305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49310	526	653	688	706	611	646	739	662	735	386	469	681	713	685	724	466	677	721	390	727	468	491	689	379	503	737
AT3G49320	84	100	177	840	582	147	335	133	426	85	76	107	534	89	878	92	150	306	132	499	111	93	127	86	171	155
AT3G49330	67	41	70	87	87	47	67	82	98	37	61	80	89	60	90	41	77	57	27	74	30	40	103	73	45	63
AT3G49340	0	0	1	1	10	0	9	0	0	0	1	0	6	0	0	0	0	10	3	7	0	0	2	2	2	0
AT3G49350	330	688	399	510	513	412	511	481	499	306	269	418	463	621	421	257	404	536	216	562	250	349	489	281	315	431
AT3G49360	272	310	328	287	305	230	345	320	349	180	230	314	320	269	292	251	374	373	229	265	216	214	374	187	233	278
AT3G49370	65	104	97	142	99	88	94	121	121	71	63	77	124	106	135	49	110	109	54	133	47	58	110	56	75	128
AT3G49380	12	16	11	17	18	26	19	15	17	12	11	13	18	21	15	16	14	32	16	20	16	16	14	13	25	17
AT3G49390	744	936	939	1077	1185	984	1324	1043	1245	646	632	912	1084	924	1057	685	933	1388	671	1241	671	691	1055	581	931	1002
AT3G49400	72	105	117	133	131	110	112	89	103	79	75	119	110	98	137	68	100	115	47	110	76	74	135	91	83	112
AT3G49410	32	42	62	116	88	60	84	62	113	53	44	48	161	46	161	54	88	67	35	94	50	46	62	45	50	59
AT3G49420	34	55	67	96	76	45	60	59	86	40	38	38	90	68	96	48	64	77	39	83	36	45	48	41	55	58
AT3G49430	1095	1431	1483	2376	1630	1459	1603	1616	2090	1014	984	1331	2036	1305	2330	1071	1682	1672	964	1862	1014	1084	1519	953	1127	1547
AT3G49440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49450	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49470	1433	1944	1827	2337	1984	1673	1720	1823	2036	1328	1359	1749	2082	1675	2140	1359	1817	1563	1217	2087	1367	1490	1949	1322	1466	1863
AT3G49480	0	8	2	0	3	6	1	3	4	4	2	0	3	5	2	1	5	3	2	2	1	3	2	3	0	2
AT3G49490	1331	1778	1515	1874	1798	1623	2658	1775	1847	1023	1197	1872	1575	1620	1812	1215	1686	2786	1302	2152	1130	1190	2061	1086	1616	1717
AT3G49500	764	1021	1054	1046	628	952	1056	1046	988	618	761	1045	907	1000	1045	670	1143	1080	485	762	644	757	1205	702	648	1040
AT3G49510	13	18	16	21	24	31	24	32	23	9	21	30	19	21	23	15	24	26	11	27	21	19	26	18	20	25
AT3G49520	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0
AT3G49530	481	1361	519	611	738	475	635	537	594	329	402	523	534	1452	546	352	522	725	371	711	354	445	613	352	484	605
AT3G49540	0	1	0	0	4	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT3G49550	66	108	109	151	142	100	179	91	143	104	107	125	138	116	132	109	135	186	96	105	118	80	131	89	145	101
AT3G49551	10	9	9	14	4	8	10	6	12	11	10	7	13	6	17	5	16	13	13	12	4	9	15	3	6	13
AT3G49560	1113	1302	1728	2400	1674	1356	1540	1632	2028	1227	1244	1518	2075	1250	2190	1371	1937	1611	1130	1785	1243	1071	1679	1222	1353	1500
AT3G49570	36	103	57	386	548	22	537	126	81	23	96	154	61	124	277	53	71	826	407	583	55	30	134	105	454	121
AT3G49580	54	148	53	547	902	36	1654	211	163	13	111	293	103	182	393	185	89	2468	1361	724	144	56	237	134	1386	221
AT3G49590	513	701	594	476	511	591	592	651	439	397	552	715	457	600	515	458	641	675	362	593	393	446	806	474	412	701
AT3G49600	672	777	951	928	655	904	808	884	1006	604	604	946	849	742	951	592	995	751	399	736	597	653	948	598	573	922
AT3G49601	1075	1259	1240	1652	1572	1304	1457	1276	1416	987	953	1153	1542	1261	1599	868	1317	1581	710	1746	890	974	1364	948	1033	1277
AT3G49610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49620	2	14	24	19	9	3	11	8	20	8	27	26	26	19	10	9	8	3	3	10	17	6	9	24	4	13
AT3G49630	3	2	1	5	5	7	2	0	6	1	5	1	11	6	8	3	3	4	0	4	1	7	3	2	1	5
AT3G49640	176	211	216	271	214	197	268	238	266	150	173	232	284	206	315	209	254	258	173	233	189	180	276	175	182	212
AT3G49645	106	108	130	159	144	128	188	116	207	87	122	135	198	126	171	107	154	189	127	142	102	92	170	97	134	131
AT3G49650	238	281	242	264	197	268	222	248	340	215	169	255	342	262	282	147	319	228	111	234	142	227	291	156	178	234
AT3G49660	110	144	164	256	150	146	181	163	210	138	106	136	207	114	252	119	207	196	86	192	118	136	163	89	113	167
AT3G49668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49670	1759	1920	2667	2269	1064	2578	1464	2451	2460	1635	1339	2008	2047	1655	2255	1214	2665	1359	746	1403	1267	1938	2165	1235	904	2400
AT3G49680	2758	3741	5420	6289	3331	5126	2850	4729	6234	3853	2632	3335	6388	3138	5940	2531	5392	2555	1476	3657	2561	3025	3725	2331	1843	4201
AT3G49690	19	21	28	23	21	21	37	35	23	15	36	41	31	23	31	28	20	37	13	22	18	19	52	23	19	40
AT3G49700	4	0	5	2	0	7	0	13	6	6	6	5	2	1	4	8	6	1	0	0	4	6	6	3	1	18
AT3G49710	83	123	157	241	124	140	166	141	185	82	76	96	167	103	248	99	169	178	82	140	94	93	123	76	90	142
AT3G49720	1689	2779	2420	2340	1790	2229	1656	2407	2334	1605	1495	1938	2358	2632	2052	1500	2484	1729	925	1829	1341	1625	2303	1315	1315	2324
AT3G49725	209	254	339	621	439	250	460	307	445	192	209	233	477	232	599	207	383	464	238	423	204	197	317	173	283	334
AT3G49730	122	137	173	228	133	191	186	150	169	115	115	169	188	124	199	143	193	179	71	148	127	110	152	98	124	168
AT3G49740	51	46	103	174	66	68	96	82	114	55	57	68	123	45	169	68	104	92	52	68	43	58	66	49	61	91
AT3G49744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT3G49750	106	112	123	108	81	122	115	145	111	82	126	110	95	96	130	119	130	108	72	109	113	88	127	86	111	157
AT3G49760	43	71	47	52	68	54	56	80	48	41	53	99	48	74	57	53	65	62	34	44	44	37	109	51	38	80
AT3G49765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49770	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT3G49780	350	562	279	537	704	394	328	429	486	232	273	403	427	618	522	228	364	296	138	584	209	293	446	246	179	397
AT3G49790	414	284	207	86	171	193	114	223	85	139	203	305	83	264	91	249	232	146	76	199	199	250	302	185	73	263
AT3G49796	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1
AT3G49800	697	902	770	775	907	697	1016	811	710	516	627	852	671	727	724	689	807	1013	594	929	619	565	952	593	705	855
AT3G49810	357	509	358	450	371	440	484	431	444	304	338	431	454	507	410	380	432	483	282	430	367	402	473	273	315	474
AT3G49820	3	5	2	4	4	2	5	3	2	1	6	5	3	3	4	8	6	7	4	0	4	4	9	1	1	6
AT3G49830	7	12	6	15	7	5	13	11	6	4	13	6	6	3	5	5	2	10	3	7	5	3	3	7	8	7
AT3G49832	1	1	1	1	0	4	1	3	2	1	1	1	2	0	2	1	1	2	1	2	4	1	3	1	1	0
AT3G49840	119	140	132	137	101	115	155	128	121	102	114	184	129	128	106	107	135	171	105	119	102	106	150	104	120	151
AT3G49845	90	62	74	105	137	55	41	99	100	32	82	56	115	70	110	38	107	35	13	97	35	49	81	65	20	135
AT3G49850	296	411	360	428	434	308	446	359	425	246	280	333	464	436	445	291	325	468	274	431	283	282	434	244	373	389
AT3G49860	54	65	50	63	50	86	52	60	65	50	57	67	88	76	75	64	70	57	36	58	40	39	104	49	52	82
AT3G49870	834	1704	915	1092	898	855	851	868	1330	730	714	948	1440	1503	1053	723	891	865	535	813	635	698	976	727	727	974
AT3G49880	301	726	422	467	356	443	498	423	488	277	281	433	480	630	440	257	503	486	225	450	267	298	442	193	292	455
AT3G49890	84	58	105	224	124	104	133	109	170	79	65	118	199	95	205	84	134	127	54	135	89	83	95	72	82	136
AT3G49900	135	174	217	287	176	261	179	211	259	177	126	195	222	150	251	110	191	187	137	172	105	210	222	124	120	173
AT3G49910	6635	8733	9047	15456	10212	9161	7124	9306	11898	6949	6283	7131	13101	7901	14862	6382	9637	6964	4572	10572	6085	7090	8519	5881	5275	10263
AT3G49920	49	37	59	46	40	59	77	51	59	44	58	67	48	37	61	52	72	51	48	49	42	41	60	35	58	64
AT3G49925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G49930	26	29	19	42	9	26	26	34	17	15	27	39	21	30	42	22	43	29	7	13	17	24	39	22	11	24
AT3G49940	1196	992	978	928	775	988	610	1188	1079	648	691	994	1202	955	997	650	1160	692	357	882	554	899	1099	611	378	1254
AT3G49950	16	34	29	36	22	32	31	32	16	33	29	31	15	19	46	34	30	28	23	45	27	29	38	31	27	38
AT3G49960	280	243	267	186	67	458	80	507	369	199	283	521	478	264	222	129	375	103	14	161	102	264	746	258	42	603
AT3G49970	7	7	12	8	12	7	8	12	7	6	3	7	9	7	8	4	9	12	2	1	5	12	10	12	3	7
AT3G49980	0	1	2	1	1	1	0	2	2	0	1	1	3	0	0	0	0	0	0	0	0	0	3	2	1	1
AT3G49990	800	888	1140	1662	1141	1093	1007	1001	1551	738	671	867	1527	847	1583	621	1194	1044	485	1209	587	829	998	635	671	1082
AT3G50000	1181	1490	1203	1386	1310	1205	1566	1322	1391	891	998	1388	1366	1418	1322	1004	1301	1599	907	1497	1023	1000	1444	1006	1110	1483
AT3G50010	58	107	62	64	34	76	54	69	74	45	50	90	78	75	67	52	77	53	33	46	64	61	104	49	24	82
AT3G50020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50030	2	4	2	13	19	9	24	3	7	0	5	6	8	7	20	14	7	30	25	19	14	1	6	7	31	8
AT3G50040	24	21	33	73	67	28	57	37	57	19	23	19	64	18	76	28	35	65	33	75	22	36	41	20	44	44
AT3G50050	142	192	208	217	202	230	203	217	223	162	156	179	207	169	204	167	192	222	118	175	145	170	223	146	156	209
AT3G50060	277	349	228	121	136	262	147	206	174	201	130	160	171	259	139	101	234	152	89	144	128	169	170	122	125	221
AT3G50070	428	652	556	740	524	643	880	521	690	428	326	419	728	582	769	480	577	933	517	564	480	469	521	288	713	603
AT3G50080	311	360	348	425	434	364	394	303	375	249	246	301	352	289	388	278	342	426	209	400	268	282	335	250	286	360
AT3G50090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50100	98	107	159	179	121	133	137	158	149	109	107	114	184	87	203	99	139	132	63	118	119	112	126	95	110	138
AT3G50110	172	205	237	290	245	227	259	243	296	151	166	178	279	209	322	149	216	240	110	256	144	164	209	143	160	235
AT3G50120	26	7	104	39	3	35	2	49	20	18	25	31	20	9	26	15	89	8	0	2	11	21	58	33	0	37
AT3G50123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50130	25	17	30	18	6	29	10	34	14	8	33	27	18	16	19	22	36	8	3	8	14	21	41	23	1	38
AT3G50140	23	19	40	6	1	13	0	24	6	10	8	12	8	14	5	3	41	2	0	2	3	17	15	7	0	19
AT3G50150	5	9	7	2	0	5	2	8	5	2	7	7	5	5	3	3	8	0	0	2	3	5	4	10	1	10
AT3G50160	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G50170	5	7	2	3	0	4	3	6	2	3	3	2	6	5	0	7	4	1	3	2	5	9	4	7	7	7
AT3G50180	0	1	2	0	1	0	0	2	1	0	1	0	0	0	3	4	0	0	1	0	0	1	0	2	1	2
AT3G50190	24	17	28	6	1	10	4	13	7	5	6	22	11	29	7	10	17	10	7	4	13	12	20	13	6	18
AT3G50200	6	7	3	8	6	5	5	9	8	5	8	8	4	10	11	11	12	5	7	2	9	5	9	2	11	7
AT3G50210	326	413	474	514	440	422	518	422	422	302	334	418	394	418	511	376	494	594	294	492	338	313	485	340	374	461
AT3G50220	38	50	46	68	88	41	95	61	69	31	43	55	52	40	65	34	54	96	36	75	23	38	47	36	63	47
AT3G50230	18	33	15	33	29	34	43	22	41	29	34	39	44	36	41	36	23	46	15	31	32	20	33	36	25	31
AT3G50240	808	1043	1241	854	672	1038	728	1060	774	810	900	991	757	973	823	812	1320	709	468	779	895	943	1097	810	641	1016
AT3G50250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50260	64	178	64	150	203	76	235	100	125	34	59	114	150	208	142	59	61	279	126	223	43	45	134	58	141	107
AT3G50270	598	416	882	373	226	727	414	783	305	499	453	797	295	410	326	395	842	391	185	289	344	612	772	401	234	605
AT3G50280	31	21	22	36	106	27	103	46	34	5	51	59	28	17	40	30	29	138	115	122	34	16	46	34	119	30
AT3G50290	1	4	2	1	4	2	1	2	3	1	4	2	3	5	2	4	2	2	1	1	4	1	5	4	1	2
AT3G50295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G50300	163	113	216	277	119	199	139	278	209	137	155	210	218	111	244	121	240	124	49	120	116	124	232	133	61	279
AT3G50301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50310	8	4	9	12	6	11	9	13	15	5	6	3	13	10	9	6	16	10	4	4	3	6	8	5	2	13
AT3G50320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50330	2	0	3	3	0	0	0	1	0	1	0	0	3	0	4	0	0	0	0	1	0	3	1	0	0	0
AT3G50337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50340	253	285	327	302	245	308	338	334	348	179	188	325	251	263	291	198	300	357	160	252	172	244	315	190	192	340
AT3G50350	165	196	219	257	168	219	300	229	209	122	135	251	207	183	229	124	264	341	192	242	101	155	294	135	211	217
AT3G50360	526	668	699	872	1029	700	874	659	822	574	629	632	891	669	804	637	693	950	594	940	649	537	801	554	742	754
AT3G50370	3669	4762	4278	5762	4662	4676	5352	5000	5877	2854	2893	4645	4783	4486	5845	2809	4870	5531	2115	6098	2837	3617	5328	2738	3025	4784
AT3G50373	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G50376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50380	1133	1645	1428	1845	1756	1499	1846	1776	2091	1096	1307	1654	1956	1631	1967	1072	1523	1914	894	2066	1193	1174	2063	1193	1335	1513
AT3G50390	2	2	5	6	10	7	6	1	5	4	3	5	2	2	8	5	8	6	1	5	0	5	5	0	5	3
AT3G50400	67	55	67	156	111	43	117	130	110	24	85	127	95	48	140	63	102	129	83	123	52	55	159	63	71	117
AT3G50410	66	121	83	127	142	106	116	95	95	82	64	98	109	93	114	76	88	140	62	143	89	73	118	85	95	108
AT3G50420	33	39	83	129	45	56	78	53	81	26	29	49	87	43	103	50	83	104	43	68	35	45	51	30	45	64
AT3G50430	139	139	179	210	216	156	248	180	190	99	150	181	216	142	201	148	176	262	172	236	154	132	185	162	204	190
AT3G50440	342	469	964	677	680	707	1101	762	862	494	494	829	736	415	560	587	887	1134	462	669	577	390	900	511	588	654
AT3G50450	2	0	0	1	1	1	1	1	0	2	1	0	3	1	0	1	3	0	0	0	4	1	1	2	0	1
AT3G50460	17	34	16	9	5	28	17	22	16	14	20	30	31	30	11	10	13	21	6	9	8	26	71	24	9	28
AT3G50470	9	10	21	3	7	16	10	19	7	14	13	8	5	17	5	9	14	2	1	5	5	12	20	13	1	31
AT3G50480	274	565	318	90	189	72	147	596	154	116	159	184	213	529	112	84	177	105	42	121	66	156	162	207	59	522
AT3G50490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50500	1595	1913	2749	2375	1464	2095	2145	2037	2194	1501	1472	2181	2104	1891	2246	1616	2922	2137	1022	1600	1377	1426	2337	1361	1418	1995
AT3G50505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50510	0	0	0	0	0	1	1	0	1	2	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0
AT3G50520	314	445	438	564	614	441	525	478	531	337	285	421	552	413	574	360	426	551	355	602	325	323	458	293	385	473
AT3G50530	1490	1448	1546	1341	1280	1662	1306	1761	1267	1094	1188	1623	1292	1301	1371	1082	1601	1348	777	1438	1039	1329	1857	1058	967	1817
AT3G50540	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
AT3G50550	299	350	265	343	425	330	372	314	367	221	254	250	352	348	309	249	284	405	238	473	251	281	332	217	309	352
AT3G50560	217	206	87	18	29	92	13	156	28	79	64	68	32	186	15	47	85	6	7	24	70	162	68	62	5	201
AT3G50570	54	33	81	95	63	62	37	92	78	53	42	56	64	33	68	27	80	28	15	76	25	61	88	45	26	77
AT3G50580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT3G50590	2625	3234	3306	3551	3084	3488	3230	3665	3782	2094	2069	3292	3155	2972	3498	1801	3498	3348	1359	3663	1921	2517	3770	1931	1866	3616
AT3G50610	2	4	5	55	51	6	48	13	47	4	17	9	45	3	47	13	12	43	39	45	14	9	30	6	36	13
AT3G50620	132	160	161	223	177	219	147	188	190	99	126	133	225	207	202	127	156	158	77	187	125	129	167	98	96	186
AT3G50625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50630	237	233	282	241	283	264	190	364	194	194	219	303	209	193	238	251	266	202	142	289	187	220	326	203	171	308
AT3G50640	75	66	69	106	44	64	37	97	66	52	96	83	116	63	124	104	96	30	20	30	70	59	102	106	25	120
AT3G50650	206	307	298	308	262	232	351	284	281	131	172	309	279	250	295	214	349	400	145	286	191	173	327	170	200	314
AT3G50651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G50660	439	465	565	651	579	765	593	611	663	558	435	497	734	398	585	315	628	614	308	571	362	400	628	388	421	662
AT3G50665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G50670	1400	1712	1852	2362	2205	1925	2164	1843	2278	1327	1537	1880	2439	1685	2326	1530	2255	2218	1528	2198	1453	1439	2130	1463	1732	1934
AT3G50674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50680	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G50682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50685	1562	1744	1702	1502	1312	1947	1779	2141	1583	1349	1239	2180	1187	1539	1358	1312	1908	1834	1027	1460	1124	1507	2415	1352	1156	1866
AT3G50690	810	736	883	1021	968	903	928	963	905	726	760	756	979	667	1053	668	1093	947	451	1090	638	673	918	666	663	889
AT3G50695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50700	260	206	519	397	208	333	276	266	292	218	255	292	300	187	340	196	490	291	146	243	202	264	320	213	160	314
AT3G50710	5	5	6	0	1	1	2	10	1	1	1	4	3	0	3	0	3	4	1	2	3	2	3	4	2	5
AT3G50720	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
AT3G50730	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50740	2646	2572	2351	1217	871	2934	1460	3173	1873	1742	1689	3300	1744	2347	1407	1191	2913	1714	526	1063	913	2150	3454	1613	681	3325
AT3G50750	333	258	298	174	205	380	338	423	216	275	373	509	204	222	138	397	339	411	239	265	336	277	560	335	306	388
AT3G50751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50760	88	250	134	379	301	123	399	169	416	93	74	114	308	245	345	90	154	411	213	332	85	92	141	73	284	120
AT3G50764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50770	18	15	15	17	67	14	160	32	15	7	20	56	19	6	16	28	16	177	44	38	43	18	39	18	46	26
AT3G50780	361	497	374	416	368	543	429	418	467	354	334	415	454	420	430	324	429	434	283	443	331	403	467	303	373	457
AT3G50790	893	1114	1035	1353	1158	1152	1214	1219	1263	820	917	1210	1250	1023	1330	720	988	1295	795	1242	671	859	1354	881	950	1069
AT3G50800	41	113	40	18	36	39	24	47	26	39	32	22	34	65	36	6	47	22	14	29	14	29	28	31	15	50
AT3G50808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50810	51	70	69	77	74	58	113	101	73	30	79	82	54	80	63	58	81	111	69	71	76	65	117	62	75	101
AT3G50820	28389	31427	29197	24455	16863	30652	20198	34637	22955	23360	25432	38346	20794	28642	21890	25183	29097	20694	14732	17813	21385	24296	40622	25992	17550	31360
AT3G50825	16	27	17	35	21	18	20	21	27	15	21	16	26	15	28	18	24	20	9	20	20	22	33	11	9	26
AT3G50830	829	1086	817	561	589	827	817	904	725	554	589	874	707	1024	530	522	837	846	426	666	526	594	837	570	474	825
AT3G50835	1	0	0	2	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G50840	233	153	272	233	108	284	167	277	340	184	211	367	301	106	276	167	298	183	61	130	129	152	360	188	83	256
AT3G50845	48	68	51	58	43	59	60	48	58	53	57	78	61	69	61	54	64	74	49	47	41	49	96	47	68	77
AT3G50850	17	37	27	23	29	36	30	37	21	17	15	30	39	36	40	22	24	33	17	29	19	25	36	16	32	36
AT3G50860	121	198	181	244	209	160	218	191	237	139	116	210	196	181	199	124	162	224	140	177	121	118	233	130	162	177
AT3G50870	25	37	24	45	43	57	39	40	57	39	23	40	54	36	46	47	47	27	25	44	31	42	45	31	37	56
AT3G50880	275	316	395	375	352	359	515	371	331	244	274	342	347	301	410	302	372	526	285	377	281	215	421	260	360	367
AT3G50890	118	186	170	136	73	180	122	188	141	127	160	164	129	169	99	180	186	147	113	108	139	147	192	140	117	158
AT3G50895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50900	113	182	108	210	302	103	154	161	172	63	98	118	172	190	180	108	105	178	61	255	110	90	146	94	86	160
AT3G50910	498	1102	619	1810	2619	587	1760	718	1580	436	470	618	1384	1114	1582	565	760	1680	1031	2323	540	453	746	448	1277	776
AT3G50920	182	316	301	401	302	277	355	292	372	206	219	220	358	320	340	225	345	300	204	331	215	205	255	229	216	252
AT3G50925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50930	95	575	134	653	968	162	836	165	447	76	173	186	268	513	545	130	139	893	495	1023	122	122	203	139	577	175
AT3G50940	4	8	2	4	4	1	8	3	5	2	1	5	5	1	4	2	1	18	7	2	7	3	5	6	12	6
AT3G50950	1309	3871	1739	1770	1574	1320	1976	2012	1725	937	1320	1870	1522	3881	1600	1333	1622	1995	982	1848	1243	1085	2106	1289	1227	1750
AT3G50960	104	132	121	178	160	157	124	122	177	117	123	135	184	148	179	94	146	141	54	181	106	111	157	85	106	160
AT3G50970	492	979	280	1785	2583	383	1594	678	1464	266	376	420	2187	1010	1344	305	525	1420	451	2088	246	306	496	331	587	528
AT3G50980	2	4	1	8	7	4	21	2	2	2	2	0	3	2	2	1	0	12	10	2	2	0	8	3	5	6
AT3G50990	2	1	0	1	2	1	1	0	0	0	2	1	0	0	2	2	1	2	2	0	3	1	2	1	0	2
AT3G51000	371	779	463	737	930	545	1510	630	758	378	503	740	709	701	659	632	482	1688	963	904	611	350	834	495	1224	643
AT3G51010	625	701	800	1182	940	740	824	788	964	547	522	678	1048	648	1076	522	857	853	553	922	484	577	805	471	558	818
AT3G51020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51030	64	103	83	242	551	101	110	89	186	54	62	104	151	80	206	69	87	100	75	612	58	81	90	53	101	117
AT3G51040	242	263	261	264	311	286	284	265	281	163	208	272	247	278	285	206	283	302	179	289	193	181	306	184	220	265
AT3G51050	941	1295	1218	1750	1402	1320	1582	1389	1648	841	734	1220	1381	1253	1658	906	1423	1591	812	1716	798	904	1394	763	1005	1300
AT3G51057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G51060	38	42	51	34	34	73	31	50	37	39	44	46	38	31	48	31	42	37	32	37	34	36	34	21	41	48
AT3G51070	18	24	20	28	38	37	43	23	29	23	27	37	34	19	42	25	24	28	24	30	29	27	35	30	32	18
AT3G51075	14	12	14	13	13	14	17	19	11	8	16	27	16	16	17	22	13	22	18	17	14	17	20	11	12	9
AT3G51080	148	210	185	258	117	213	170	209	258	175	178	190	268	229	235	115	185	184	117	176	119	169	229	133	127	190
AT3G51090	89	168	141	235	286	140	263	150	185	89	115	148	200	175	204	126	141	263	156	271	105	118	163	103	197	152
AT3G51100	346	400	398	637	561	341	501	465	564	294	282	417	584	404	585	328	453	539	287	573	273	299	462	311	382	421
AT3G51110	238	272	260	262	262	257	319	258	242	188	198	294	206	236	218	206	299	359	185	272	206	201	323	175	228	258
AT3G51120	684	862	873	954	826	929	1002	947	972	568	642	1025	798	793	977	558	912	957	462	935	552	735	1055	650	558	917
AT3G51130	649	794	633	681	989	625	957	793	659	462	550	912	626	738	643	628	808	945	542	873	549	556	917	522	685	812
