,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
Mgat1,517,508,404,480,544,447,479,364,468,378,464,366,459,518,382,435,459,453,402,570,500,220,458,574,521,437,507,427,461,339,357,320,405,759,448,341,536,290,346,422,416,484,365,376,353,472
Mgat2,86,141,55,68,94,106,114,94,133,30,138,86,108,159,52,64,52,83,103,99,72,44,72,119,73,107,72,44,53,42,77,35,101,177,82,125,96,144,41,121,66,103,106,96,72,78
Mgat4a,1,1,4,1,1,4,2,1,0,2,4,4,0,5,2,2,0,1,0,5,2,2,2,4,2,0,2,2,2,3,1,2,2,1,2,0,5,0,2,1,0,2,1,0,6,2
Mgat4b,179,199,135,132,188,200,168,175,191,145,197,201,251,244,156,157,174,199,118,185,176,97,173,165,176,167,153,132,159,121,137,129,215,269,208,192,213,98,118,176,202,208,121,151,164,266
Mgll,360,369,385,348,633,590,433,376,519,393,476,336,493,594,347,394,290,349,422,438,399,162,289,303,164,363,386,416,329,216,296,188,551,601,485,244,473,174,264,440,332,500,332,431,317,593
Mgme1,47,46,50,49,46,46,44,54,45,37,60,43,57,53,38,40,45,46,41,45,47,28,37,60,49,50,53,41,40,43,41,35,44,72,50,46,56,30,41,53,42,62,43,38,35,44
Mgmt,247,156,204,230,253,174,180,147,202,238,242,175,211,250,222,198,225,194,153,260,241,97,214,182,133,189,257,194,256,179,166,123,159,327,216,136,237,109,201,186,219,185,136,167,181,179
Mgp,7,6,1,3,5,5,3,2,10,4,6,12,5,16,35,15,6,13,3,16,3,6,5,11,7,9,7,6,4,4,6,10,8,8,7,7,14,4,3,1,13,17,4,6,6,10
Mgrn1,231,217,204,247,279,231,234,230,244,186,254,243,282,315,224,217,215,273,174,330,234,134,222,211,195,210,258,222,256,163,179,152,258,370,274,225,219,130,143,258,232,250,225,233,174,212
Mgst1,31201,35587,25321,28101,33580,26518,24809,20138,35501,22088,25701,21719,35623,35856,19953,21777,25346,30506,17132,24529,23255,13819,19458,33001,18876,25552,24605,23289,26111,22897,19300,16967,29806,9061,26982,25549,26107,5237,19593,22287,23286,29765,23621,20971,23483,27091
Mgst3,25,21,9,22,9,16,19,24,22,18,15,29,32,19,35,19,28,16,8,24,29,9,22,15,45,5,12,10,10,22,15,9,14,31,20,17,34,9,7,38,20,14,10,9,11,20
Mia,1,1,3,1,6,2,4,0,0,2,4,1,5,6,1,0,2,0,0,5,3,2,0,2,10,3,2,1,1,0,0,1,4,2,0,4,1,2,1,2,1,4,3,1,1,3
Mia2,908,715,823,962,1136,1002,951,766,1233,783,1187,972,962,1300,685,813,774,1050,722,1118,926,455,859,910,685,849,975,803,935,673,690,570,938,1280,885,663,894,675,667,1032,835,983,889,794,645,971
Mia3,352,354,285,342,395,363,312,283,411,256,363,384,398,451,307,284,324,371,257,467,331,164,299,401,256,288,346,262,377,308,265,209,414,544,347,384,383,277,212,369,311,404,333,251,223,410
Mib1,12,11,5,14,15,16,12,7,20,5,8,14,20,18,8,16,8,8,7,11,15,9,16,13,9,12,11,9,13,17,8,6,19,9,17,18,8,5,10,11,12,15,15,12,11,15
Mib2,73,59,61,76,56,66,74,75,75,63,86,57,60,99,48,58,52,73,41,76,89,34,63,62,71,63,66,58,56,54,45,55,57,123,68,41,55,42,47,75,64,75,64,78,60,87
Mical1,9,10,1,7,5,6,8,10,10,4,5,5,8,12,6,9,10,6,8,16,3,3,7,8,8,4,10,7,3,5,7,4,4,7,10,4,6,4,0,3,3,13,4,11,8,6
Mical2,120,126,59,140,76,90,109,97,131,77,82,107,109,196,65,99,90,128,92,101,92,43,58,112,105,57,99,64,97,71,79,57,112,126,72,72,118,59,54,54,102,69,123,101,85,100
Mical3,28,10,15,13,26,24,26,17,25,18,14,25,12,30,12,19,16,21,26,19,30,7,11,10,19,16,18,10,34,8,15,11,23,22,17,11,14,13,6,20,18,17,24,22,22,13
Micalcl,11,15,11,8,14,14,12,3,11,6,7,14,16,18,8,9,5,12,9,7,8,6,7,12,10,7,10,12,11,11,5,11,18,14,7,14,7,3,8,14,13,14,12,4,5,12
Micall1,28,18,19,33,30,30,34,27,38,23,36,42,26,48,15,32,7,38,29,38,31,16,28,11,33,28,26,15,17,18,26,15,24,40,25,30,19,26,15,25,25,33,26,22,22,29
Micall2,15,13,12,18,13,6,9,9,16,14,21,11,18,15,13,15,19,11,11,8,11,5,6,11,14,5,13,15,11,12,11,16,13,22,13,12,19,3,5,3,9,14,13,17,9,14
Micos10,9,7,4,9,12,8,9,5,14,6,4,5,4,9,3,6,6,5,6,7,6,2,10,2,5,9,11,5,5,6,6,3,6,17,13,3,13,5,5,8,12,12,4,9,5,5
Micos13,1565,1655,1337,1585,1844,1455,1585,1268,1664,1484,1871,1527,1861,2068,1269,1481,1501,1546,1120,1839,1552,726,1629,1596,1784,1561,1629,1353,1603,1126,1317,1157,1510,2351,1536,1188,1696,1068,1350,1500,1347,1728,1303,1331,1230,1605
Micu1,131,152,134,137,168,143,124,141,147,122,131,127,155,188,116,135,168,152,97,214,137,74,116,167,134,142,140,135,156,120,123,90,164,219,164,135,192,95,106,127,119,159,115,124,139,161
Micu2,103,98,90,104,141,90,70,94,121,61,109,95,108,153,46,85,64,82,49,123,93,42,78,87,45,101,94,86,90,68,62,64,88,119,128,83,77,99,71,68,104,87,72,112,89,114
Micu3,4,5,1,3,5,3,3,1,3,1,2,2,3,4,4,5,5,3,1,1,1,1,3,4,4,1,3,0,4,3,3,2,6,2,3,2,1,0,3,1,1,4,3,2,2,4
Mid1ip1,714,417,311,424,473,315,641,719,820,451,506,382,637,657,422,464,437,373,211,437,344,138,210,418,560,413,440,320,365,181,245,324,324,756,841,840,674,446,426,197,337,511,272,412,530,657
Midn,248,270,224,281,302,265,297,245,231,255,218,251,235,308,194,230,223,259,148,263,217,145,198,296,258,196,248,195,208,171,210,217,241,259,233,235,318,172,199,154,211,273,254,234,192,282
Mief1,56,37,68,63,54,56,39,27,60,12,68,70,71,77,53,32,31,44,50,77,64,30,77,50,69,62,91,20,81,46,52,35,68,71,63,66,60,56,37,47,64,40,56,66,24,42
Mief2,157,166,123,163,168,128,163,108,152,116,140,117,125,138,123,131,104,159,139,135,151,73,116,129,81,110,166,87,155,81,108,82,154,187,102,67,151,63,116,133,110,137,115,142,123,120
Mien1,797,622,606,568,889,665,719,602,761,472,835,822,752,1033,656,575,528,749,451,875,694,341,708,562,850,501,755,548,655,435,601,424,620,1163,649,508,674,499,533,714,777,710,724,814,487,621
Mier1,88,100,92,87,97,112,66,71,95,68,99,73,108,104,89,93,79,107,58,82,82,32,78,125,100,64,86,72,75,61,66,69,93,83,100,111,118,51,69,96,64,103,79,83,76,77
Mier2,66,56,39,61,59,41,48,56,46,60,43,65,57,63,34,47,39,56,37,53,35,35,51,58,50,52,44,38,46,39,42,33,53,76,56,50,40,34,37,50,62,50,52,48,48,60
Mier3,31,33,37,32,40,32,37,35,38,18,50,45,37,48,35,29,24,36,19,36,30,13,22,36,28,18,26,27,30,19,23,36,28,48,37,38,43,26,20,33,15,29,29,24,32,28
Mif,998,1043,838,1143,1118,966,795,1012,1213,1060,969,1009,1334,1468,869,1147,1056,1132,787,1344,995,610,970,1075,1234,1106,1196,778,1183,771,928,557,1167,1648,1158,1099,1097,720,754,1031,1048,1181,1067,902,932,1086
Mif4gd,401,394,332,395,406,341,341,352,415,242,394,342,423,484,291,274,291,339,254,368,333,185,307,353,355,328,338,350,348,269,264,245,328,677,347,382,374,353,222,374,288,461,327,349,297,350
Miga1,3,2,0,2,4,3,2,1,6,1,4,1,1,1,5,0,2,0,1,6,1,1,0,3,1,4,1,1,3,1,1,3,6,2,2,1,2,1,0,0,4,0,2,3,0,2
Miga2,311,258,197,249,375,305,253,277,268,215,245,204,282,321,209,219,244,276,249,276,225,109,229,253,172,214,273,199,210,147,215,151,243,386,261,182,228,189,206,292,260,224,278,252,219,229
Miip,76,65,55,72,84,70,60,60,79,73,57,69,61,75,48,63,54,90,45,111,84,42,60,55,61,61,70,62,71,36,54,54,69,102,64,48,74,38,41,59,51,95,68,67,49,81
Milr1,1,3,3,0,1,1,0,2,2,1,2,1,0,2,3,1,0,3,2,10,4,1,2,4,1,1,2,2,5,1,1,3,2,2,4,2,5,1,2,0,0,2,0,2,3,3
Mindy1,324,284,248,326,381,360,324,224,371,230,320,339,320,390,289,262,266,361,242,333,324,126,308,309,249,270,296,331,315,214,225,189,320,500,279,223,320,246,236,342,327,310,349,247,272,290
Mindy2,33,33,11,33,33,19,29,23,37,12,26,29,23,28,29,27,38,42,20,54,32,3,21,41,38,26,28,21,34,37,9,10,26,16,18,20,30,9,24,29,30,29,18,22,25,28
Mindy3,77,63,47,64,80,59,56,37,87,23,94,84,92,124,41,52,35,56,44,102,54,43,45,80,55,86,66,69,67,47,46,41,59,149,80,73,78,85,39,73,67,52,45,73,46,58
Mink1,65,42,72,65,95,93,97,50,118,82,81,115,89,125,78,77,57,66,59,67,83,50,103,58,80,70,112,69,106,35,61,67,106,113,70,46,66,43,70,49,92,50,82,57,56,107
Minpp1,31,33,19,28,45,30,25,17,44,10,41,41,30,36,14,15,18,26,21,40,22,14,38,21,25,19,24,16,22,17,16,18,30,58,26,25,21,34,13,37,30,29,38,35,18,28
Mios,34,31,31,32,44,33,21,22,33,22,23,26,26,35,18,28,18,31,23,39,27,18,33,25,25,25,28,17,21,18,21,20,30,52,25,22,23,17,18,21,28,28,24,32,23,23
Mipep,128,106,109,150,151,143,158,100,133,116,145,135,187,144,95,125,123,131,91,167,114,63,146,135,116,106,162,115,133,87,84,84,116,206,125,87,134,70,101,134,125,147,116,109,106,113
Mipol1,8,1,5,9,3,6,1,6,3,1,4,9,9,6,7,3,5,4,8,6,2,1,6,5,8,3,11,5,7,2,3,5,9,5,4,3,10,0,4,6,10,6,5,9,5,7
Mir12184,4,1,2,1,0,2,1,1,2,1,2,2,1,1,1,4,0,1,1,6,3,0,0,3,2,0,2,2,3,2,3,2,0,2,0,1,2,1,1,3,2,4,1,4,0,2
Mir122,10,4,2,0,10,5,3,1,6,4,2,4,7,4,2,3,2,0,4,1,6,1,4,1,1,5,2,3,9,1,9,2,10,11,15,5,2,3,3,1,3,3,2,5,5,5
Mir17hg,3,1,1,8,3,4,0,0,2,1,2,3,4,2,2,1,2,4,1,1,2,1,0,0,4,1,2,0,1,5,0,2,6,0,4,1,2,0,2,0,1,2,2,1,1,1
Mir1931,3,5,7,9,4,8,9,2,8,5,2,3,8,6,1,4,7,9,7,7,8,3,11,1,6,5,4,2,6,5,1,3,9,0,7,3,4,2,3,6,5,7,5,5,2,4
Mir22hg,166,149,93,212,160,151,140,92,201,85,130,179,138,184,145,154,138,185,121,185,197,64,128,170,155,159,185,139,205,146,77,85,147,384,111,123,121,122,77,145,124,126,130,123,109,137
Mir292b,0,0,0,2,3,4,3,0,3,1,4,3,3,4,3,3,2,3,6,7,0,3,9,0,0,3,2,6,0,3,4,3,3,6,4,2,2,2,3,10,4,6,1,3,0,1
Mir3076,6,8,2,8,10,7,6,3,9,5,4,6,7,5,5,6,9,3,2,4,10,1,5,5,6,7,2,5,0,6,1,3,7,4,4,4,7,10,4,11,9,4,5,5,6,4
Mir3098,5,2,3,1,3,6,7,7,6,7,1,6,1,8,2,7,1,7,2,4,8,1,5,2,10,4,6,2,3,4,5,0,5,5,1,4,9,2,5,5,5,2,3,6,4,2
Mir6236,10,13,14,13,23,24,10,20,24,4,20,23,19,16,10,15,11,18,13,22,13,7,17,19,14,18,22,7,12,9,11,17,10,35,14,7,12,18,11,16,11,22,17,19,6,28
Mir6516,2,0,3,2,5,0,3,0,2,0,1,2,2,2,2,2,3,3,1,3,3,1,1,1,1,2,1,0,3,1,8,1,5,4,2,7,1,0,1,1,1,1,1,3,0,2
Mir682,197,181,169,227,215,174,171,180,235,224,238,227,38,248,166,221,228,268,165,303,235,125,202,172,247,164,205,181,177,174,177,173,179,369,161,112,274,151,115,233,197,217,226,203,195,159
Mir692-1,2671,6,8,14,11,8,2191,16,3649,23,21,1754,14,20,9,13,9,11,962,3874,11,7,7,5,25,12,10,8,3462,4,12,0,1061,4343,3155,5,7,7,12,15,16,2768,8,11,13,4051
Mir703,1512,505,732,1066,1565,1269,844,1097,1223,704,1382,1304,1145,2116,1194,1109,564,1054,1220,2014,1143,400,1310,664,1172,1229,1516,1083,1833,474,1112,529,1198,1178,1263,493,1186,315,1032,741,1237,1214,1176,1437,816,1572
Mir7051,5,2,1,2,0,6,0,2,2,1,3,5,3,5,1,0,1,1,4,3,3,1,1,3,1,2,2,3,1,1,2,2,3,4,2,4,0,1,1,4,1,4,0,0,0,1
Mir7075,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,6,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0
Mir7078,8,3,1,7,3,10,5,4,3,2,2,10,6,9,9,9,1,12,3,11,0,3,6,2,7,3,5,2,6,2,0,1,9,11,3,0,12,2,4,6,7,5,3,3,1,3
Mir7654,10,6,7,4,10,0,4,3,9,7,8,6,2,6,5,4,2,3,6,9,11,1,10,0,8,7,7,2,8,2,5,1,8,22,1,2,4,1,4,3,1,6,10,7,7,6
Mira,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirt2,6,2,6,5,4,2,3,5,10,2,6,5,9,6,3,7,2,4,5,3,1,2,3,9,4,4,6,5,9,2,1,1,10,5,6,5,3,0,3,6,5,3,8,5,5,6
Mis12,29,36,23,19,38,40,34,37,37,14,41,33,40,51,18,12,26,19,30,25,22,10,21,28,36,31,27,12,32,17,26,19,38,75,40,44,30,48,17,28,20,29,14,19,22,41
Mis18a,24,24,13,20,32,21,20,16,18,16,22,23,23,22,13,17,15,35,13,24,13,10,16,21,16,23,20,15,20,22,11,12,24,22,32,20,15,17,15,20,17,26,16,17,15,18
Mitd1,30,27,21,22,21,22,30,37,36,13,35,22,14,40,17,16,16,41,18,32,23,9,21,28,22,27,14,21,19,13,29,20,30,46,26,29,34,35,18,21,24,25,27,12,16,29
Mitf,4,5,7,7,10,6,11,2,8,0,7,10,4,12,3,6,5,8,2,2,7,9,6,7,5,5,8,4,4,4,4,0,13,10,6,9,4,2,5,5,9,9,5,4,3,10
Mkks,14,15,10,15,7,11,10,4,13,9,19,14,5,11,8,8,9,12,10,9,7,5,6,13,17,8,20,5,7,9,11,4,15,13,6,10,8,3,6,4,8,7,6,7,5,6
Mkln1os,7,5,9,12,3,7,8,8,9,5,0,6,7,7,7,13,10,4,10,3,18,2,3,8,5,10,11,5,12,9,1,6,5,10,5,5,7,4,6,3,6,10,7,4,3,7
Mknk1,81,94,75,100,77,89,91,79,106,73,117,88,100,127,71,87,85,108,73,137,81,43,75,104,86,86,91,82,100,65,74,62,115,134,82,90,98,75,64,113,85,100,79,93,79,99
Mknk2,265,252,231,266,201,220,233,229,294,249,259,295,269,340,261,238,295,271,153,441,209,141,219,253,357,248,247,182,272,243,185,184,355,272,228,213,273,167,181,267,302,233,314,240,206,251
Mkrn1,42,19,36,35,32,45,25,21,39,26,44,35,26,44,26,21,20,46,31,50,28,19,41,17,24,28,38,31,23,16,24,22,25,38,26,19,32,20,26,31,19,29,31,46,23,34
Mkrn2,51,35,47,48,50,62,48,46,52,22,48,55,49,55,48,32,46,39,54,54,45,12,57,52,40,49,59,40,62,25,33,35,32,59,55,52,42,37,38,44,56,59,47,44,45,48
Mkrn2os,22,21,19,25,16,11,19,27,24,21,19,24,15,29,13,7,17,23,20,20,24,13,25,20,24,26,26,15,24,8,17,14,9,31,25,14,15,9,16,14,19,13,20,19,19,22
Mks1,9,6,9,19,9,12,7,4,10,0,10,7,11,7,5,5,10,4,6,11,12,6,10,4,9,5,11,5,11,5,1,5,9,14,10,5,12,6,4,5,8,5,13,7,4,8
Mlec,130,210,131,132,120,135,131,131,198,111,180,100,128,164,116,160,118,114,118,76,111,61,105,120,126,108,164,109,118,92,114,71,165,247,121,93,152,110,110,111,103,171,123,153,110,176
Mlf2,834,728,666,788,968,674,752,611,877,660,864,743,939,1065,730,665,576,857,609,1130,847,391,791,607,891,578,869,719,535,481,652,634,775,1186,717,497,832,390,638,666,783,799,767,801,657,776
Mlh1,67,62,57,59,64,50,57,45,79,38,66,45,62,75,45,46,66,62,45,88,52,32,32,57,47,56,95,57,67,44,38,43,67,94,52,28,44,47,51,46,73,72,43,65,40,67
Mlh3,18,24,19,24,24,25,20,24,28,13,32,27,19,36,17,26,24,31,18,33,12,8,21,21,24,21,32,24,22,18,23,15,27,38,23,14,25,14,19,17,26,24,30,22,16,29
Mlkl,17,19,8,12,11,16,6,11,6,8,15,11,11,8,7,8,10,5,5,20,7,2,9,17,6,16,6,4,9,7,11,9,5,10,13,21,14,2,8,5,14,5,8,8,14,13
Mllt1,90,102,65,92,94,108,90,128,120,71,107,78,102,125,69,96,90,104,81,72,87,36,78,107,122,71,88,81,82,73,87,52,127,141,101,69,99,47,65,85,56,94,80,86,76,109
Mllt10,47,58,45,71,59,66,50,48,74,32,70,52,42,64,41,42,32,67,31,67,56,24,60,61,48,36,46,46,43,44,29,35,47,111,43,59,48,64,35,64,46,58,52,38,45,55
Mllt11,2,4,7,3,2,3,3,1,2,0,2,2,1,3,2,3,2,9,3,3,3,0,2,1,2,3,4,0,0,1,0,0,1,4,3,2,2,5,2,3,2,3,1,2,0,1
Mllt6,59,82,72,80,99,92,75,80,64,65,86,82,92,109,63,58,57,94,58,110,80,37,74,86,60,54,69,70,70,46,53,62,84,110,90,89,74,56,49,99,71,94,88,53,54,84
Mlph,2,0,3,2,0,2,1,1,3,1,0,1,0,1,1,1,1,2,4,7,2,1,2,2,2,2,2,2,5,2,1,2,2,1,1,0,1,2,3,1,2,4,2,1,1,2
Mlst8,42,39,29,31,50,39,21,26,38,33,33,37,22,58,23,21,20,34,33,35,31,17,36,29,39,39,25,24,37,17,32,21,44,57,41,29,26,16,23,39,38,32,30,24,33,37
Mlx,223,179,144,158,161,171,216,171,223,141,226,161,188,242,131,128,135,184,157,181,161,70,139,173,206,165,207,123,146,91,163,99,191,280,138,109,192,162,150,139,167,183,180,169,138,195
Mlxip,8,7,5,4,11,6,10,5,9,5,14,6,6,6,6,13,5,6,8,6,4,1,8,1,5,9,6,7,7,2,6,8,7,7,4,5,4,1,5,9,12,6,9,9,3,10
Mlxipl,1002,769,721,914,1087,877,973,1041,1180,694,904,848,1203,1346,637,1067,814,949,687,1052,1160,422,682,875,1106,663,903,681,912,676,671,565,691,1806,887,798,1021,644,566,889,906,1124,633,831,600,967
Mlycd,713,810,637,791,816,782,781,591,727,658,789,774,879,739,517,529,737,713,572,751,639,286,570,785,552,651,731,553,659,573,611,464,699,920,688,750,673,494,506,892,670,877,594,564,537,699
Mmab,136,102,131,130,156,93,134,134,182,94,125,143,150,182,88,114,151,135,74,166,50,53,93,131,86,123,122,91,110,90,87,86,132,139,118,73,115,90,107,93,158,90,116,135,111,165
Mmachc,73,53,50,54,71,46,57,50,80,26,81,54,56,61,42,44,56,58,36,71,55,33,67,48,54,68,58,56,52,41,44,45,53,60,54,44,69,34,39,61,48,58,66,45,38,50
Mmadhc,90,76,70,76,95,71,71,64,109,37,95,94,70,88,66,58,96,85,67,95,54,43,98,97,75,72,101,54,90,67,60,50,91,182,112,116,98,91,38,79,66,96,73,62,56,85
Mmd,190,285,189,184,225,208,179,112,189,84,188,179,208,226,144,135,124,165,144,237,155,79,147,256,117,209,161,163,132,136,137,107,189,371,177,246,214,206,100,263,133,185,130,125,119,169
Mmd2,55,16,19,17,22,24,16,27,13,22,11,2,14,19,29,11,26,22,8,30,36,10,5,26,83,20,8,44,17,25,8,35,31,50,40,9,50,10,23,9,18,38,17,6,27,30
Mmgt1,14,24,19,31,9,26,5,9,30,12,3,8,24,24,11,14,13,16,6,14,18,7,2,22,13,13,13,14,13,16,4,14,37,16,9,20,16,7,12,4,7,20,14,5,13,20
Mmp14,80,70,36,71,45,75,57,72,65,79,54,96,56,55,61,53,64,63,46,80,54,27,41,43,86,57,54,38,70,47,54,46,74,118,48,38,101,30,45,66,60,75,50,70,44,53
Mmp15,169,159,145,152,231,177,156,130,191,120,166,139,153,204,129,133,168,166,125,148,200,54,148,140,105,134,138,164,171,113,110,99,153,234,108,94,167,78,112,146,143,150,183,157,147,157
Mmp19,404,450,337,416,403,333,394,269,438,381,448,383,414,489,348,386,386,435,247,495,400,197,374,483,410,355,465,333,467,335,283,224,304,773,379,299,469,251,325,324,339,445,438,330,285,396
Mmp2,11,3,10,8,15,5,6,15,9,8,5,10,15,17,8,11,5,14,6,16,8,7,4,14,9,5,5,12,10,2,7,16,10,13,8,8,11,3,2,7,17,6,12,9,8,15
Mmp23,15,3,3,8,6,14,10,8,13,1,9,9,12,9,6,12,10,12,8,12,8,7,4,5,5,3,9,2,7,9,6,7,7,9,5,13,7,5,2,7,7,7,6,8,3,11
Mmp9,4,11,14,13,3,0,3,3,0,6,8,3,2,7,7,5,3,10,8,13,3,3,4,15,3,2,5,9,6,8,6,6,6,4,6,1,9,1,2,3,5,4,5,0,4,10
Mmrn2,38,52,61,57,104,44,40,69,43,42,48,56,72,93,52,47,42,55,59,62,50,30,48,48,92,70,57,41,58,60,52,42,62,74,62,76,66,33,43,29,61,54,52,43,60,56
Mms19,66,82,73,70,67,58,56,66,69,52,79,64,64,98,66,77,63,71,46,80,63,36,79,73,64,49,90,65,57,61,43,52,45,123,62,54,71,47,53,68,61,78,80,65,48,52
Mms22l,5,3,5,6,5,2,4,8,5,3,5,3,7,5,4,4,4,5,5,11,8,3,3,6,1,2,9,8,8,6,1,3,9,2,4,3,5,3,7,3,6,4,2,3,10,7
Mmut,248,236,203,285,284,247,213,157,310,108,253,248,272,295,196,173,186,212,135,276,203,107,199,224,222,255,196,180,246,185,130,142,241,58,243,207,287,50,148,228,199,236,186,195,187,187
Mn1,22,26,18,22,38,29,21,23,16,19,25,44,35,36,24,30,28,21,28,31,21,18,21,17,19,36,33,18,26,30,15,15,21,64,33,16,28,8,12,30,20,34,16,35,20,38
Mnd1,69,39,49,57,74,42,39,53,73,32,55,42,67,74,43,56,48,49,42,82,53,23,49,73,41,54,48,50,59,38,46,27,49,72,43,61,64,43,37,52,58,66,52,41,30,66
Mnd1-ps,3,1,7,6,5,7,3,1,9,4,3,0,7,3,6,4,3,2,4,4,4,1,6,5,8,5,7,4,6,1,2,5,4,10,0,2,4,4,7,9,6,6,6,5,5,7
Mndal,5,9,7,8,12,10,5,3,4,0,8,7,9,9,6,4,2,14,4,19,7,3,7,17,4,8,7,6,11,1,7,1,3,0,9,5,19,0,2,7,4,6,6,8,9,7
Mnt,79,54,52,91,82,63,53,56,102,35,67,71,54,74,38,77,87,70,66,81,89,31,73,96,62,70,80,49,69,57,43,30,51,151,40,35,62,41,37,64,66,96,98,103,56,60
Mob1b,3,3,1,6,2,2,2,3,3,1,4,6,2,4,3,4,4,1,3,5,3,0,1,8,1,6,5,5,2,5,2,5,5,8,5,3,4,7,1,4,3,4,3,2,3,3
Mob2,190,156,129,156,208,162,181,170,187,160,159,147,178,208,129,141,147,168,116,200,185,69,121,118,176,145,165,142,173,111,160,123,159,229,167,102,180,94,103,146,164,171,143,124,118,162
Mob3a,13,7,5,7,13,9,14,17,17,16,17,11,12,10,8,12,11,12,5,19,6,6,8,17,18,7,17,14,10,11,14,13,9,23,7,13,8,7,11,6,21,11,12,19,14,14
Mob3b,2,4,7,10,9,11,2,4,5,1,5,13,12,14,1,3,2,7,3,13,4,1,11,4,2,5,7,11,8,6,9,2,9,5,3,6,4,2,2,3,9,9,6,6,5,6
Mob3c,42,42,37,34,41,47,39,34,34,54,30,32,44,62,28,28,25,37,28,48,35,23,39,51,34,28,26,28,33,34,27,27,35,68,31,48,42,34,28,35,33,40,30,34,32,32
Mob4,124,93,80,117,109,97,104,76,120,39,89,92,97,111,68,69,83,93,63,90,97,43,99,76,102,77,69,72,70,68,75,67,79,144,72,78,91,60,59,72,89,87,83,80,94,88
Mocos,534,401,420,508,555,406,469,426,518,374,468,446,579,595,356,415,366,500,333,629,394,265,411,423,321,456,566,355,462,312,352,303,417,539,452,306,460,256,337,369,451,410,416,500,336,466
Mocs1,479,375,279,442,375,429,369,364,390,306,378,384,448,605,314,353,359,418,314,540,431,196,332,340,335,243,531,396,338,341,306,246,418,767,326,304,407,258,207,312,327,336,271,379,264,311
Mocs2,456,348,360,434,468,396,412,269,522,166,434,484,477,722,341,331,287,467,352,582,366,222,384,320,525,448,550,339,458,266,312,224,427,100,474,271,540,36,310,369,431,413,374,395,282,521
Mocs3,33,29,36,27,47,50,28,33,34,25,59,49,67,35,25,31,26,46,30,38,37,23,47,27,27,25,34,22,29,14,28,28,37,58,31,28,42,40,23,29,19,35,33,33,30,34
Mogat1,8,4,3,1,4,5,0,3,2,5,1,3,3,4,4,1,3,5,1,1,1,1,2,7,3,1,2,4,0,3,0,2,1,4,5,4,2,0,4,2,2,8,0,2,2,3
Mogs,323,333,265,325,327,295,348,374,374,256,451,335,361,446,316,301,333,353,296,403,329,144,284,375,330,342,417,319,356,305,260,215,355,613,336,373,379,288,281,277,308,412,336,361,270,416
Mon1a,140,72,100,116,129,94,118,108,114,108,106,79,118,111,82,91,97,115,81,109,119,61,112,81,151,61,116,97,96,51,81,70,112,138,110,62,108,59,92,124,83,125,81,101,93,122
Mon1b,17,30,18,24,18,20,21,24,32,15,32,19,20,29,16,22,15,20,19,16,17,16,21,26,16,15,18,17,15,9,23,10,22,28,17,26,29,23,13,19,15,23,23,16,20,23
